id,word,kalimat
33875,atas,meraih penghargaan film nasional atas peran debutnya artis cilik film 1970 buatan ayahnya raj kapoor mera naam joker 1970
33878,atas,pagi kapal perang as menembaki platform minyak iran teluk persia balasan atas serangan rudal silkworm iran sea isle city
34605,atas,munculnya agama malim terlepas konteks sosial ekonomi politik berkembang menjadikan agama respon atas fenomena
34662,atas,regu negara papan atas kelompoknya masingmasing regu negara terbaik menduduki posisi ketiga mintakat barat timur layak memasuki kejuaraan 16 afc 2012
34670,atas,ahli sejarah menggali sumbersumber memperoleh atas usul nama malang
35510,atas,tanggal 9 juli 1984 trena mcelroy mengajukan tuntutan hukum senilai 6 juta atas kematian akibat kelalaian pemerintah kota skidmore pemerintah kabupaten nodaway kepala polisi danny estes steve peters wali kota skidmore del clement orang dituduh pelaku trena ditangkap
35788,atas,wainwright penerima medal of honor atas kepemimpinannya kejatuhan filipina
35839,atas,tanggal 16 juni 2006 ditangkap atas tuduhan asosiasi kriminal korupsi eksploitasi seksual prostitusi dilakukannya penyelidikan john woodcock kantor jaksa penuntut potenza italia
35902,atas,kota sarajevo mengajukan tuntutan pidana dodik atas penyalahgunaan kekuasaan menghasut kebencian etnis ras agama
36365,atas,ketikga tugas lysander ephor selesai leonidas sparta menempatkan atas takhta maksud menghukum mati menantunya chilonis memhon ayahandanya meringankan hukuman pengasingan leonidas mengabulkan permintaan putrinya
36702,atas,kejatuhannya kaum muslim meningkatkan tekanan timur pulau pengepungan atas syracuse 878
36957,atas,mengentaskan kedudukan ekonomi warga athena kelas penataan ulang konstitusi solon melenyapkan dominasi kaum bangsawan atas jabatan arkon jabatan eksekutif utama athena
37354,atas,bernie ecclestone mantan bos tim formula menghabiskan 40 chief executive perusahaan kontrol atas hak komersial
37512,atas,perjanjian jacob erlandsen uskup agung lund melanggar sumpahnya atas biara menikahi pemangku takhta swedia birger jarl 1261
37650,atas,385 sm illiria dibantu dionysius sirakusa menyerang molossia mencoba menempatkan alketas atas takhta
37869,atas,dewa kali digambarkan berdiri atas punggung binatang masingmasing dikenali wujud binatang
38237,atas,kerucut vulkanik 1000 meter atas permukaan laut tertinggi barat shahba 1159 meter
38252,atas,mengotakkan jenis penyanyi mengamati komentar menyadari penghibur atas panggung menerima energi antusiasme
38379,atas,pesta josephine anouk tertidur atas perahu roux vianne bercinta
38405,atas,transportasi selangor terbagi atas pengangkutan air darat udara
38679,atas,24 agustus 2015 wanita mogadishu somalia hamil diselamatkan 453 orang kapal pengungsi 0415 melahirkan atas kapal fregat jerman schleswigholstein gugus tugas
38911,atas,mei 2007 bambang mendaftarkan gugatan cerainya atas halimah pengadilan agama jakarta pusat
39270,atas,topografi ketinggian desa daratan 250 m atas permukaan air laut
39440,atas,perjalanan karier suami maria fransisca djogo diawali guru sekolah menengah atas sma maumere flores 1970 1972
39473,atas,tentara atas kapal senjata lengkap penunjuk laser
39527,atas,balas jasa atas peran rusia intervensi negara 1896 li hongzhang dinasti qing berdasarkan perjanjian rahasia tiongkokrusia perjanjian lilobanov hak pembangunan jalan kereta api chita manchuria timur rusia
39845,atas,sisi krish bertukar informasi sejarah keluarga rajan bedi radhika berencana menyelamatkan suvarna menghukum keluarga bedi atas kejahatan
39973,atas,kaisar persia darius agung marah bersumpah membalas athena eretria atas tindakan
40575,atas,unitunit pendidikan demonstrasi pasukan berpengalaman terlatih pasukan lapis baja jerman anggota divisi panzer lehr terlibat pertempuran front timur afrika utara sisilia italia menerima penghargaan atas prestasi
40615,atas,pembaharuan susunan oktober 1907 november 1917 atas dasar status quo
40691,atas,jamaatulmujahideen organisasi muslim mengklaim bertanggungjawab atas insiden
40735,atas,atas saran perdana menteri wei zheng berpendapat fang wang pejabat kepercayaan menjalankan tanggung mengorekngorek perbuatan detail kaisar menghentikan investigasi
40824,atas,kotamadya atas kota mechelen permukiman nekkerspoel berdekatan battel km jauhnya desa walem heffen leest hombeek muizen
41052,atas,keluarga gherardini kaya lisa suaminya menikah atas dasar mencintai
41345,atas,wedana jabatan tingkat atas camat asisten wedana
41584,atas,atas anjuran dokter pindah universitas gadjah mada fakultas hesp
41696,atas,tingkat atas thehotel restoran klub malam bernama mix
41832,atas,mpr dianggap penjelmaan rakyat indonesia atas anggota dpr utusan daerah utusan golongan
41971,atas,anarkis membayangkan dunia bebas tindakan diambil atas keputusan dunia kekerasan
42089,atas,kerajaan dongeng animasi andalasia ratu narissa susan sarandon jahat berniat melindungi haknya atas takhta kerajaan hilang anak tirinya pangeran edward james marsden menemukan cinta sejatinya menikah
42102,atas,bendera union jack kiri atas melambangkan hubungan negara britania raya
42167,atas,retikulum endoplasma sel atas sistem membran
42451,atas,gambaran kaum yahudi atas makhluk menjadikan bentuk manusia bentuk teruskan tingkatantingkatan malaikat kristen
42610,atas,season sora atas panggung berhasil teknik legendaris bersamasama layla
42841,atas,aunt josephine suka tatabahasa memiliki perpustakaan atas subyek rumahnya
42951,atas,istana dirancang kolonel jcschultze bangunan diselesaikan 1826 1828 insinyur tromp atas perintah pejabat gubernur jenderal du bus de ghisignies
43021,atas,abad ke10 tivoli komune independen dikelola konsul terpilih rival roma agresif perebutan kendali atas kawasan lazio miskin
43146,atas,svend melancarkan serangan atas valdemar pertempuran grathe hede svend terbunuh
43310,atas,penghargaan internasional kemitraan pemerintahan lokal demokratis asia tenggara delgosea atas keberhasilan solo relokasi manusiawi pemberdayaan pedagang kaki
43920,atas,bersekolah sekolah menengah atas southaven grisham anggota tim sepak bola amerika bermain posisi quarterback
44009,atas,juni 1920 merayakan oplah atas 100 ribu eksemplar
44343,atas,prasasti wantil sang jatiningrat alias rakai pikatan berperang melawan musuh membangun pertahanan timbunan batu atas bukit
44412,atas,theisme deisme atas dasar kepercayaan agama dibangun
44432,atas,tembakau bertanggung atas kematian akibat kanker negaranegara maju dunia
44750,atas,gereja katolik tradisi mengklaim kepemimpinan khas atas rasul petrus diyakini yesus pemimpin rasul fokus persatuan
44813,atas,sekelompok aktivis ilmuwan meneliti aids hubungan hiv aids keberadaan hiv kebenaran atas percobaan metode perawatan menanganinya
45587,atas,terkenal atas karyanya sejarah zamannya abad ke4 sm kehidupan yunani kuno
45639,atas,pemilu presiden as 2000 disiarkan nbc russert menghitung hasil electoral college dewan pemilih atas papan putih papan putih disimpan smithsonian institution
45850,atas,gongsun zan yuan shao bertanggung atas kematiannya perang yuan shao menyebabkan pertempuran jieqiao
45910,atas,menolak permintaan jodoh poseidon apollo hestia bersumpah atas kepala zeus terikat pernikahan tersentuh hasrat cinta seksual hestia antitesis aphrodite menolak nilai cinta
46259,atas,penanganannya atas permainan ratu frank marshall karlovy vary 1907 dipuji
46532,atas,proses unik membentuk tanah tubuh alam atas lapisanlapisan horizon tanah
46734,atas,hill unggul atas 7 detik dikibarkannya bendera merah hill dideklarasikan pemenang
46751,atas,koi dikibarkan atas melambangkan putra sulung keluarga
47826,atas,negara yamato berkuasa atas klanklan memperoleh lahanlahan pertanian mempertahankan pengaruh kuat jepang barat
47985,atas,periode aneksasi jepang atas taiwan 1895 1937 ditandai pecahnya perang tiongkokjepang pakar moneter tokyo memimpin mengoordinasi program reformasi moneter taiwan korea manchuria pulaupulau penguasaan jepang pasifik
48242,atas,opini wajar pengecualian wtp badan pemeriksaan keuangan republik indonesia atas laporan keuangan pemerintah daerah lkpd anggaran 2010
48320,atas,2016 pdrb atas dasar harga konstan adhk 2010 kota bertumbuh secepat 598 lapangan usahanya
48503,atas,jomini bertanggung atas kesalahpahaman mencegah pencapaian hasil diharapkan serangan marsekal ney bautzen
48682,atas,1796 pemukiman eropa new south wales australia kincir angin dibangun bukit atas pemukiman
48794,atas,diperkenalkan dasawarsa 1920an jazz mengambil tumpuan kuat khusus italia popular kebijakan kebudayaan bersifat ksenofobis ketakutan ketidaksukaan atas apapun asing berasal negara diberlakukan rezim fasis
49682,atas,keistimewaan kaum ningrat atas penguasaan tanah bakti militer prajurit berkuda berperlengkapan berat penguasaan puri pengecualian kewajiban membayar pajak kewajibankewajiban
49907,atas,pasal 9 konstitusi jepang pendudukan sekutu atas jepang perang dunia ii
50383,atas,disebabkan sparta sekutusekutunya gelisah atas upaya athena menyebarkan kekuasaan
50628,atas,tindakan orang memercayakan kehidupan identitas sang embrio kuasa dokter biolog menciptakan penguasaan teknologi atas tujuan pribadi manusia
51078,atas,sejarawan menduga pembangunan candi agung hindu menandai berkuasanya keluarga sanjaya atas jawa terkait teori wangsa kembar berbeda keyakinan bersaing wangsa sanjaya penganut hindu wangsa sailendra penganut buddha
51153,atas,berdasarkan luas tidaknya cakupan makna dikandungnya makna langsung dibedakan atas makna luas makna sempit
51499,atas,upacara jongmyo didasarkan atas tatacara ritual konfusianisme menghargai leluhur pemimpin bangsa korea
51548,atas,nama lembaga eijkman dipakai menghormati christiaan eijkman peneliti berkebangsaan belanda menjabat direktur penerima penghargaan nobel bidang kedokteran 1929 atas penemuan konsep vitamin studi penyakit beriberi batavia
51964,atas,konferensi oxford edinburgh menerima usul masingmasing tujuh orang anggota membentuk komisi atas 14 orang berapat utrecht mei 1938
51976,atas,fraksi dewan perwakilan rakyat kelompok dewan perwakilan rakyat dpr atas anggota sepaham sependirian partai
52519,atas,sifat pekerjaan nonatestasi pendapat berbeda tujuan audit atas laporan keuangan dilaksanakan sesuai standar auditing
52852,atas,liga islam dunia bergerak bidang penyebaran islam menjelasan prinsip ajaran agama orangorang menaati perintah tuhan sangkalan atas laporan tuduhan palsu agama islam bantuan dialami umat islam membantu proyek melibatkan penyebaran agama pendidikan kebudayaan
53040,atas,ptolemaios i atas nasihat demetrios phaleron mendirikan museum perpustakaan aleksandria
53220,atas,oktavianus dibujuk atas nasehat filsuf arius didymus ruang satusatunya kaisar dunia
53374,atas,clayton reeves agen mi6 inggris diperbantukan ncis atas permintaan direktur ncis leon vance
53392,atas,anatomi kandung kemih atas 3 permukaan permukaan superior permukaan inferiolateral permukaan posterior
53640,atas,korelasi thom aliran air mendidih jenuh tekanan atas 20 mpa kondisi molekulmolekul air mendidih mendominasi konveksi paksa
54148,atas,bidang pendidikan penduduk atas 5 tamat perguruan tinggiuniversitas 347 orang akademi 104 orang sltasederajat 641 orang sltp sederajat 548 orang sdsederajat 1379 orang tamat sd 142 orang belumtidak sekolah 1 orang
54156,atas,administrasi negara indonesia kota satuan administrasi negara otonom provinsi atas kecamatan kabupaten memiliki ciri fisik perkotaan
54223,atas,kahne menghadapi tuduhan pelanggaran atas insiden penyerangan disengaja kahne berkeras insiden disengaja
54378,atas,papan vertikal konveksi alami bergerak atas diameter bola aliran konveksi karakteristik
54474,atas,bidang pendidikan penduduk atas 5 tamat perguruan tinggiuniversitas 5 orang akademi 1 orang sltasederajat 1 orang sltp sederajat 7 orang sdsederajat 73 orang tamat sd 546 orang tamat sd 145 orang belumtidak sekolah 199 orang
54541,atas,hawa mahal dibangun atas permintaan maharaja sawai pratap singh didisain lal chand usta mengadopsi disainnya mahkota dewa kresna dewa utama agama hindu
54557,atas,gertrud dibunuh 1213 bangsawan hongaria cemburu atas kemajuan kerabatnya istana
54642,atas,salah tokoh bertanggung mengantar hugues atas tahta perancis
54742,atas,kesimpulannya atas buku abu tammam
54743,atas,kehadiran simfi solusi atas permasalahan ditemui koneksi internet keharusan mengatur modem usb modem pcmcia modem perangkat lunak bersifat kompleks
54769,atas,berdasarkan referensi langka atas ratu portugal tuntutan periode singkat ratu dimasukkan daftar penguasa portugal
55095,atas,tim berlaga atas nama sauber penuh
55194,atas,unsurunsur kanan atas garis nonlogam kiri logam
55297,atas,bidang pendidikan penduduk atas 5 tamat akademi 5 orang sltasederajat 21 orang sltp sederajat 39 orang sdsederajat 1380 orang tamat sd 159 orang tamat sd 646 orang belumtidak sekolah 273 orang
55450,atas,radovan karadzic melambangkan gerakan pembersihan etnis kroasia muslim bosnia salah tersangka diburu atas konflik bosnia
55742,atas,sultan bagindo martio lelo jhon abraham moschel residen nias pemegang kuasa bertindak atas nama serikat dagang hindia timur perjanjian
55751,atas,kongregasi pasionis cp ketapang atas permintaan mgrvan valenberg ofm cap memohon paterpater pasionis nersedia berkarya kalimantan barat
55782,atas,beribukota kota singaraja atas 3 provinsi berturutturut barat bali nusa tenggara barat nusa tenggara timur
55791,atas,pancing tangan menamakan pancing usep pancing jegog pancing mungsing pancing gambur tebing pantai daerah bebatuan tepi pantai atas perahu
56137,atas,musim panas 1913 nansen mengunjungi laut kara atas undangan jonas lied delegasi menyelidiki rute dagang eropa barat wilayah siberia
56481,atas,robert constance bertikai atas anak mewarisi takhta robert menyayangi putra henri constance menyayangi putra ketiga robert
56596,atas,1222 menikahi diana visconti saudara perempuan lamberto gallura atas desakan ubaldo
56633,atas,anggota pasukan la maddukkelleng dibagi atas kelompok pasukan laut marinir dipimpin la banna to assa kapitang laut pasukan darat dipimpin panglima puanna pabbola panglima cambang balolo
56946,atas,landgraf wilhelm ix hessekassel hessecassel menyerang schaumburglippe menguasai negara kecuali wilhelmstein menyerang percaya pemimpin berhak atas schaumburglippe putri juliane sesungguhnya keturunan morganatik
